title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	e**7	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 14:04:30	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	t**2	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 22:09:04	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	白**1	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 18:00:19	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	我**0	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 13:13:38	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	孙**2	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-20 12:22:56	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	小**6	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-19 19:46:07	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	李**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-19 19:29:42	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	m**宝	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-19 15:55:52	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	诚**f	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-19 12:24:30	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	m**1	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-19 11:27:41	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	买**0	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-19 11:17:38	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	天**宾	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-19 10:56:41	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	怪**a	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-25 21:20:19	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	t**8	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-25 14:27:48	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	猪**忆	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 13:45:10	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	悦**郅	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-24 14:49:38	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	i**6	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-24 14:47:25	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	杨**1	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-24 10:50:52	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	海**宝	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 23:04:38	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	w**3	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-23 10:44:16	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	z**8	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-23 00:27:40	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	a**果	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-23 00:27:13	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	i**n	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-22 17:37:33	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	小**0	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-22 17:30:08	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	g**5	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-22 10:10:01	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	琳**l	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-22 09:55:00	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	九**字	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 19:35:30	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	c**i	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 17:18:06	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	姚**3	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-21 15:56:09	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	d**2	                                          	        	1 	2016-01-21 15:47:08	颜色分类:黑色套餐:套餐一                                          	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	e**7	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 14:04:30	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	t**2	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 22:09:04	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	白**1	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-20 18:00:19	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	我**0	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 13:13:38	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	孙**2	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-20 12:22:56	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	小**6	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-19 19:46:07	颜色分类:黑色套餐:官方标配                                         	                                                                           
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	李**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-19 19:29:42	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	m**宝	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-19 15:55:52	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	诚**f	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-19 12:24:30	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	m**1	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-19 11:27:41	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	买**0	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-19 11:17:38	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
12期免息【送16G卡】Canon/佳能 EOS 700D套机(18-55mm)单反相机      	绿森数码官方旗舰店                 	35454140792 	天**宾	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-19 10:56:41	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	陈**0	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 22:03:38	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	x**3	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-25 21:42:49	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	t**8	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 19:38:14	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	l**4	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-25 19:00:06	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	l**8	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-25 18:42:26	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	格**语	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-25 16:45:44	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	r**7	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-25 15:20:12	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	白**熊	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-25 13:53:21	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	m**0	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 12:50:19	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	充**销	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-25 10:15:46	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	茗**儿	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 10:13:34	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	b**5	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-25 08:52:26	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	w**4	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-24 22:46:16	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	王**5	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-24 20:27:28	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	一**恸	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-24 08:54:50	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	後**h	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 23:21:38	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	李**1	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-23 20:00:56	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	w**4	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-23 16:02:09	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	空**步	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 15:11:25	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	s**授	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-23 12:45:37	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	a**苏	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 12:32:27	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	无**4	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 11:37:33	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	心**2	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 10:51:44	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	q**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-23 00:00:18	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	功**头	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-22 20:12:40	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	边**云	                                          	        	1 	2016-01-22 19:32:59	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	a**s	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-22 13:24:18	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	宫**田	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-22 12:49:32	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	o**2	                                          	        	1 	2016-01-22 11:37:05	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	h**t	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-21 22:34:14	颜色分类:黑色套餐:官方标配                                         	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	陈**0	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 22:03:38	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	x**3	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-25 21:42:49	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	t**8	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-25 19:38:14	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	l**4	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-25 19:00:06	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	l**8	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-25 18:42:26	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	格**语	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-25 16:45:44	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	r**7	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-25 15:20:12	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包    	佳能官方旗舰店                   	42070892819 	白**熊	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-25 13:53:21	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
