title                                            	seller     	itemid      	买家  	买家等级                                      	价格	数量	时间                 	套餐            	买家vip                                                                      
【全新正品】佳能单反700D套机 EOS 700D 18-55 IS STM 正品 包邮     	棱镜数码专营店    	36982442137 	t**5	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-05 11:07:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【全新正品】佳能单反700D套机 EOS 700D 18-55 IS STM 正品 包邮     	棱镜数码专营店    	36982442137 	吴**燕	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-04 16:39:30	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png" alt="V6会员">
【全新正品】佳能单反700D套机 EOS 700D 18-55 IS STM 正品 包邮     	棱镜数码专营店    	36982442137 	m**y	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-01 13:59:29	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【0首付 分期】佳能700D单机身 EOS 700D 单机身 正品 包邮             	棱镜数码专营店    	36985471986 	h**2	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-06 11:03:59	颜色分类:黑色套餐:官方标配	                                                                           
【0首付 分期】佳能700D单机身 EOS 700D 单机身 正品 包邮             	棱镜数码专营店    	36985471986 	a**3	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2015-12-28 15:14:17	颜色分类:黑色套餐:套餐二 	                                                                           
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	意**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-25 18:10:23	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	大**2	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-25 18:03:49	颜色分类:黑色套餐:官方标配	                                                                           
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	q**3	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-23 15:35:12	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	t**1	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-23 12:02:43	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	寂**1	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-23 10:47:52	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	朱**邮	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-22 12:53:38	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	补**慰	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-22 11:42:29	颜色分类:黑色套餐:套餐五 	                                                                           
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	肥**猪	http://img.alicdn.com/newrank/b_blue_1.gif	  	2 	2016-01-21 15:08:49	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	我**呢	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-21 14:48:42	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	海**咚	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-21 12:26:39	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	f**i	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-20 14:30:50	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	岩**猪	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-20 13:53:05	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	h**g	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-14 22:29:50	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	l**你	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-14 20:36:38	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	h**7	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-14 16:02:29	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	小**3	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-13 19:06:23	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	爱**恒	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-13 14:49:28	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	任**3	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-13 12:55:18	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	t**7	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-13 12:47:45	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	刘**3	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-12 15:54:00	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	q**0	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-12 13:17:14	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	牵**1	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-11 15:43:20	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	我**瓜	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-11 14:57:23	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	王**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-10 21:36:38	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	终**机	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-10 14:54:43	颜色分类:黑色套餐:套餐一 	                                                                           
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	夜**2	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-09 19:09:11	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	茉**1	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-09 14:43:50	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	安**4	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-08 13:06:41	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	j**a	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-08 12:25:48	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	叶**购	                                          	  	1 	2016-01-07 14:20:04	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	心**水	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-07 12:23:06	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	英**8	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-06 10:54:35	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 700D套机(18-135mm) 佳能 700D 18-135 STM 单反相机	canon好当买专卖店	37530410241 	i**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-05 12:53:17	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D单反相机 EOS 700D 单机身 全新国行                     	canon好当买专卖店	37745372665 	t**6	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 16:36:45	颜色分类:黑色套餐:官方标配	                                                                           
佳能700D单反相机 EOS 700D 单机身 全新国行                     	canon好当买专卖店	37745372665 	无**清	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-19 12:01:12	颜色分类:黑色套餐:官方标配	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	云**3	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-26 14:51:21	颜色分类:黑色套餐:官方标配	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	哥**人	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-26 13:51:00	颜色分类:黑色套餐:套餐二 	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	d**1	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-26 11:51:44	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	薛**a	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-25 15:12:33	颜色分类:黑色套餐:套餐五 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	妙**族	                                          	  	1 	2016-01-24 15:00:49	颜色分类:黑色套餐:官方标配	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	欧**格	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-23 13:30:29	颜色分类:黑色套餐:套餐一 	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	东**名	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 11:08:42	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	微**的	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-22 12:15:03	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	m**8	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-22 10:50:43	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	每**光	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-21 15:27:53	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	r**2	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-21 13:31:49	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	1**笑	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-21 11:36:49	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	m**竹	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-21 11:21:52	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	云**9	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-20 17:26:07	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	芮**5	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-20 15:07:55	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	h**0	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-20 12:56:48	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	云**1	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-19 17:33:45	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-19 13:36:56	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	b**鹏	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-16 13:27:04	颜色分类:黑色套餐:套餐二 	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	奥**3	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-14 22:06:44	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	w**7	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-14 20:15:50	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	美**0	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-14 15:08:15	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	9**我	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-13 19:13:54	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	优**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-13 19:02:32	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	n**3	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-13 14:40:01	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	无**瓜	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-12 13:19:10	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	我**6	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-12 13:16:11	颜色分类:黑色套餐:套餐四 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-11 14:43:38	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	w**3	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-11 14:35:30	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	t**样	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-10 17:45:35	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	l**a	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-10 15:24:33	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	我**冰	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-09 18:29:26	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	l**3	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-09 14:42:29	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	猴**c	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-09 13:03:27	颜色分类:黑色套餐:套餐一 	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	我**货	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-08 14:33:31	颜色分类:黑色套餐:套餐二 	                                                                           
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	我**2	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-08 14:05:58	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	杰**部	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-07 13:55:27	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	江**盟	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-07 13:21:33	颜色分类:黑色套餐:套餐一 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	爱**5	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-07 12:20:46	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	宝**源	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-06 13:44:16	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	撒**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-06 10:56:36	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	一**d	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-05 13:33:24	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D 小套 佳能EOS 700D/18-55 STM套机 入门单反            	canon好当买专卖店	37745552927 	e**o	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-05 12:23:16	颜色分类:黑色套餐:套餐二 	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	n**4	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-26 15:27:05	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
