title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	逗**宝	http://img.alicdn.com/newrank/b_red_2.gif 	￥5320   	1 	2016-01-11 14:07:07	颜色分类:【正品行货】70D 单机不含镜头 套餐:套餐六 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	杨**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥5970   	1 	2016-01-11 11:13:16	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐七 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	诗**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥7050   	1 	2016-01-10 15:22:16	颜色分类:【正品行货】70D 配18-135STM 套餐:套餐八 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	元**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥5990   	1 	2016-01-10 14:40:24	颜色分类:【正品行货】70D 配18-55STM 套餐:套餐六 查看成交时标题                    	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	快**嘿	http://img.alicdn.com/newrank/b_red_1.gif 	￥5650   	1 	2016-01-10 12:17:15	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐四 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	铭**妆	http://img.alicdn.com/newrank/b_red_2.gif 	￥7340   	1 	2016-01-10 12:13:47	颜色分类:【正品行货】70D 配佳能18-200 套餐:套餐三 查看成交时标题                    	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	    	                                          	        	  	                   	                                                           	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	轻**1	http://img.alicdn.com/newrank/b_red_1.gif 	￥6090   	1 	2016-01-10 09:42:15	颜色分类:【正品行货】70D 配18-55STM 套餐:套餐八 查看成交时标题                    	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	所**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥5650   	1 	2016-01-09 14:19:20	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐四 查看成交时标题                   	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	双**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥5630   	1 	2016-01-09 14:06:02	颜色分类:【正品行货】70D 配18-55STM 套餐:套餐三 查看成交时标题                    	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	来**普	http://img.alicdn.com/newrank/b_red_2.gif 	￥7050   	1 	2016-01-09 12:44:11	颜色分类:【正品行货】70D 配18-135STM 套餐:套餐八 查看成交时标题                   	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	风**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥6590   	1 	2016-01-09 12:30:30	颜色分类:【正品行货】70D 配18-135STM 套餐:套餐三 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	昨**好	http://img.alicdn.com/newrank/b_red_2.gif 	￥6040   	1 	2016-01-09 10:33:29	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐八 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	孙**颖	http://img.alicdn.com/newrank/b_red_2.gif 	￥5270   	1 	2016-01-09 10:12:07	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:官方标配 查看成交时标题                  	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	p**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥5530   	1 	2016-01-08 19:30:30	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐一 查看成交时标题                   	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	w**d	http://img.alicdn.com/newrank/b_red_2.gif 	￥5630   	1 	2016-01-08 13:06:03	颜色分类:【正品行货】70D 配18-55STM 套餐:套餐三 查看成交时标题                    	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	为**得	http://img.alicdn.com/newrank/b_red_2.gif 	￥6980   	1 	2016-01-08 11:23:46	颜色分类:【正品行货】70D 配18-135STM 套餐:套餐七 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	小**d	http://img.alicdn.com/newrank/b_red_1.gif 	￥5650   	1 	2016-01-07 13:35:28	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐四 查看成交时标题                   	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	无**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥4000   	1 	2016-01-07 12:38:38	颜色分类:裸机【不含镜头及任何配件】 套餐:官方标配 查看成交时标题                         	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	x**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥7410   	1 	2016-01-07 11:26:47	颜色分类:【正品行货】70D 配佳能18-200 套餐:套餐四 查看成交时标题                    	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	e**e	http://img.alicdn.com/newrank/b_red_4.gif 	￥7800   	1 	2016-01-06 21:58:07	颜色分类:【正品行货】70D 配佳能18-200 套餐:套餐八 查看成交时标题                    	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	朝**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥4000   	1 	2016-01-06 21:50:01	颜色分类:裸机【不含镜头及任何配件】 套餐:官方标配 查看成交时标题                         	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	    	                                          	        	  	                   	                                                           	                                                                           
【正品行货】佳能70D 套机18-135STM单反媲6D/D7200单反胜700D         	影视数码商城                           	522682784819	基**成	http://img.alicdn.com/newrank/b_red_1.gif 	￥6040   	1 	2016-01-06 21:49:36	颜色分类:【正品行货】70D 配50-1.8小痰盂 套餐:套餐八 查看成交时标题                   	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	g**8	http://img.alicdn.com/newrank/b_blue_1.gif	￥2410   	1 	2016-01-25 20:16:54	颜色分类:黑色100D/18-55 套餐:套餐三                                   	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	t**9	http://img.alicdn.com/newrank/b_blue_1.gif	￥2550   	1 	2016-01-24 16:45:37	颜色分类:黑色100D/18-55 套餐:套餐六                                   	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	刘**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥2590   	1 	2016-01-24 16:17:53	颜色分类:黑色100D/18-55 套餐:套餐七                                   	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	t**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥3150   	1 	2016-01-24 14:16:31	颜色分类:黑色100D/腾龙18-200 套餐:套餐七                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	某**n	http://img.alicdn.com/newrank/b_blue_2.gif	￥2590   	1 	2016-01-23 16:57:51	颜色分类:黑色100D/18-55 套餐:套餐七                                   	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	爱**经	http://img.alicdn.com/newrank/b_blue_2.gif	￥2190   	1 	2016-01-23 16:35:02	颜色分类:黑色100D单机不带镜头 套餐:套餐七                                   	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	w**4	http://img.alicdn.com/newrank/b_red_5.gif 	￥3760   	1 	2016-01-23 14:11:56	颜色分类:黑色100D/18-135 套餐:套餐七                                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	x**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥1780   	1 	2016-01-23 12:54:50	颜色分类:黑色100D单机不带镜头 套餐:官方标配                                  	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	l**4	http://img.alicdn.com/newrank/b_blue_3.gif	￥3690   	1 	2016-01-22 22:45:35	颜色分类:白色X7/18-55+40mm 套餐:套餐五                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	l**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥2550   	1 	2016-01-22 18:27:40	颜色分类:黑色100D/18-55 套餐:套餐六                                   	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	惊**型	http://img.alicdn.com/newrank/b_blue_1.gif	￥1780   	16	2016-01-22 18:03:24	颜色分类:黑色100D单机不带镜头 套餐:官方标配                                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	m**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥2590   	1 	2016-01-22 13:51:58	颜色分类:黑色100D/18-55 套餐:套餐七                                   	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	t**1	http://img.alicdn.com/newrank/b_red_5.gif 	￥2180   	1 	2016-01-22 12:43:18	颜色分类:黑色100D/18-55 套餐:官方标配                                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	y**3	http://img.alicdn.com/newrank/b_blue_3.gif	￥2180   	1 	2016-01-22 10:19:10	颜色分类:黑色100D/18-55 套餐:官方标配                                  	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	k**g	http://img.alicdn.com/newrank/b_blue_2.gif	￥2550   	1 	2016-01-22 00:35:48	颜色分类:黑色100D/18-55 套餐:套餐六                                   	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	    	                                          	        	  	                   	                                                           	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	y**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥2330   	1 	2016-01-22 15:06:42	颜色分类:黑色100D/18-55 套餐:套餐一 查看成交时标题                           	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	y**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥2330   	1 	2016-01-21 22:32:52	颜色分类:黑色100D/18-55 套餐:套餐一 查看成交时标题                           	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	邓**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥2590   	1 	2016-01-21 20:27:20	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	赵**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥2590   	1 	2016-01-21 14:51:45	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	w**8	http://img.alicdn.com/newrank/b_blue_1.gif	￥3150   	1 	2016-01-20 19:08:02	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	q**1	http://img.alicdn.com/newrank/b_red_4.gif 	￥3150   	1 	2016-01-20 15:37:39	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	h**9	http://img.alicdn.com/newrank/b_red_5.gif 	￥2470   	1 	2016-01-19 17:51:02	颜色分类:黑色100D/18-55 套餐:套餐五 查看成交时标题                           	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	雨**雨	http://img.alicdn.com/newrank/b_red_3.gif 	￥2590   	1 	2016-01-19 13:16:54	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	十**妞	http://img.alicdn.com/newrank/b_red_4.gif 	￥2590   	1 	2016-01-18 19:14:47	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	w**1	http://img.alicdn.com/newrank/b_red_4.gif 	￥3760   	1 	2016-01-18 12:37:18	颜色分类:黑色100D/18-135 套餐:套餐七 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	我**拜	http://img.alicdn.com/newrank/b_blue_2.gif	￥3760   	1 	2016-01-17 19:01:38	颜色分类:黑色100D/18-135 套餐:套餐七 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	v**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥3150   	1 	2016-01-17 14:00:04	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	余**星	http://img.alicdn.com/newrank/b_blue_2.gif	￥2970   	1 	2016-01-16 20:03:53	颜色分类:黑色100D/腾龙18-200 套餐:套餐三 查看成交时标题                        	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	白**饭	http://img.alicdn.com/newrank/b_red_3.gif 	￥2890   	1 	2016-01-16 14:40:20	颜色分类:黑色100D/腾龙18-200 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	y**使	http://img.alicdn.com/newrank/b_red_3.gif 	￥2970   	1 	2016-01-15 21:58:53	颜色分类:黑色100D/腾龙18-200 套餐:套餐三 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	    	                                          	        	  	                   	                                                           	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	我**薇	http://img.alicdn.com/newrank/b_red_3.gif 	￥2740   	1 	2016-01-15 19:27:59	颜色分类:黑色100D/腾龙18-200 套餐:官方标配 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	c**r	http://img.alicdn.com/newrank/b_red_4.gif 	￥1780   	1 	2016-01-15 10:09:18	颜色分类:黑色100D单机不带镜头 套餐:官方标配 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	怀**光	http://img.alicdn.com/newrank/b_red_4.gif 	￥2190   	1 	2016-01-14 21:16:15	颜色分类:黑色100D单机不带镜头 套餐:套餐七 查看成交时标题                           	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	方**5	http://img.alicdn.com/newrank/b_red_4.gif 	￥3150   	1 	2016-01-14 14:02:52	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	z**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2430   	1 	2016-01-14 10:16:17	颜色分类:黑色100D/18-55 套餐:套餐四 查看成交时标题                           	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	g**g	http://img.alicdn.com/newrank/b_red_3.gif 	￥3650   	1 	2016-01-13 21:04:09	颜色分类:白色X7/18-55+40mm 套餐:套餐四 查看成交时标题                        	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	张**4	http://img.alicdn.com/newrank/b_red_5.gif 	￥2590   	1 	2016-01-13 20:59:24	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	x**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥2330   	1 	2016-01-13 14:33:47	颜色分类:黑色100D/18-55 套餐:套餐一 查看成交时标题                           	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	小**淙	http://img.alicdn.com/newrank/b_blue_1.gif	￥2370   	1 	2016-01-13 14:28:24	颜色分类:黑色100D/18-55 套餐:套餐二 查看成交时标题                           	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	牛**彬	http://img.alicdn.com/newrank/b_red_4.gif 	￥3760   	1 	2016-01-12 17:26:57	颜色分类:黑色100D/18-135 套餐:套餐七 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	魅**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥3150   	1 	2016-01-12 14:53:03	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	笑**s	http://img.alicdn.com/newrank/b_red_4.gif 	￥2410   	1 	2016-01-11 16:00:08	颜色分类:黑色100D/18-55 套餐:套餐三 查看成交时标题                           	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	甜**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2970   	1 	2016-01-11 14:15:34	颜色分类:黑色100D/腾龙18-200 套餐:套餐三 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	吕**5	http://img.alicdn.com/newrank/b_blue_1.gif	￥2590   	1 	2016-01-10 19:25:26	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	优**多	http://img.alicdn.com/newrank/b_red_4.gif 	￥2180   	1 	2016-01-10 16:36:16	颜色分类:黑色100D/18-55 套餐:官方标配 查看成交时标题                          	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	    	                                          	        	  	                   	                                                           	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	一**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥3150   	1 	2016-01-10 13:53:09	颜色分类:黑色100D/腾龙18-200 套餐:套餐七 查看成交时标题                        	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	采**d	http://img.alicdn.com/newrank/b_red_3.gif 	￥3330   	1 	2016-01-09 22:07:13	颜色分类:黑色100D/18-135 套餐:官方标配 查看成交时标题                         	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	王**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥3760   	1 	2016-01-09 21:20:09	颜色分类:黑色100D/18-135 套餐:套餐七 查看成交时标题                          	                                                                           
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	w**4	http://img.alicdn.com/newrank/b_red_4.gif 	￥2590   	1 	2016-01-09 18:18:55	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	h**1	http://img.alicdn.com/newrank/b_blue_4.gif	￥2180   	1 	2016-01-09 14:33:39	颜色分类:黑色100D/18-55 套餐:官方标配 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png" alt="V6会员">
Canon/佳能 EOS 100D 套机18-55mm STM专业单反数码相机媲700D      	潮盛数码相机                           	42395844697 	唱**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥2590   	1 	2016-01-08 20:35:54	颜色分类:黑色100D/18-55 套餐:套餐七 查看成交时标题                           	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
